,user_id,screen_name,hashtags,followers,text_clean,compl_hashtags,time,minute_from_start,Moment,Min_Cronaca,compound,comp_score,tifo,Positive,Negative,Neutral
32,156839081,BiggieWDE,"['TOTMCI', 'ManCity']",458,staing xi ,['ManCity' 'TOTMCI'],2021-08-15 17:31:19,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
33,1400028337821700098,www_com1x,['ManCity'],1680,hot 🔥🔥🔥🔥,['ManCity'],2021-08-15 17:31:20,0.0,Primo,1,-0.8225,Negative,Manchester City,0,1,0
34,325173782,Magista_,"['THFC', 'MCFC', 'TOTMCI']",261,🔥 hugeeeee roar tottenham’s players come pitch wow ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:31:20,0.0,Primo,1,0.34,Positive,Manchester City,1,0,0
35,85002580,PatrickKuzara,['ManchesterCity'],2268,massive reason season jack grealish cheek nerve gaul audacity gumption ,['ManchesterCity'],2021-08-15 17:31:21,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
36,3896310561,Metzmu_,"['TOTMCI', 'ManCity']",94,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:31:21,0.0,Primo,1,0.3612,Positive,Manchester City,1,0,0
37,332722344,JusticeMolafo,['ManCity'],245,join studio matchday live prematch 🎥reply involved 👇🔷 …,['ManCity'],2021-08-15 17:31:21,0.0,Primo,1,0.5574,Positive,Manchester City,1,0,0
38,2322480652,NutterWayne,['ManCity'],1407,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:23,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
39,270064778,cricky_87,"['SuperSunday', 'skysports', 'Spurs', 'ManCity']",224,spurs winning ⚽️,['ManCity' 'Spurs' 'SuperSunday' 'skysports'],2021-08-15 17:31:24,0.0,Primo,1,0.5267,Positive,Manchester City,1,0,0
40,738945794,peter_grogan,"['nokane', 'TOTMCI', 'ManCity']",216,fair harry kane man city shirt end week,['ManCity' 'TOTMCI' 'nokane'],2021-08-15 17:31:24,0.0,Primo,1,0.3182,Positive,Manchester City,1,0,0
41,214138933,Dubejnr,['ManCity'],3214,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:26,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
42,17190067,greggevans40,"['MCFC', 'TOTMCI', 'AVFC']",32521,jack grealish makes premier league debut tottenham captain could…,['AVFC' 'MCFC' 'TOTMCI'],2021-08-15 17:31:26,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
43,1349422255693058049,CRE70196611,"['mcfc', 'TOTMCI']",470,kickoff follow live blog updates ,['TOTMCI' 'mcfc'],2021-08-15 17:31:26,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
44,1285501676733038593,maxoulouvier23,['ManCity'],19,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:27,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
45,1261058698446884866,JGavahora,['ManCity'],3,squad depth 💪🔷  ,['ManCity'],2021-08-15 17:31:27,0.0,Primo,1,0.34,Positive,Manchester City,1,0,0
46,364699359,jaredcooper4,['ManCity'],657,come city,['ManCity'],2021-08-15 17:31:28,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
47,1301414414130835461,Tweet_Score90,"['MCITOT', 'TOTMCI', 'Tottenham', 'ManCity']",154,tottenham vs man city livestreamlive now⬇️⬇️⬇️ ,['MCITOT' 'ManCity' 'Pl' 'PremierLeague' 'TOTMCI' 'Tottenham'],2021-08-15 17:31:28,0.0,Primo,1,0.0,Neutral,Neutral,0,0,1
48,2443112761,RealJonNavarro,['ManCity'],137,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:29,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
49,378341353,AdamDoctolero,"['ManCity', 'MCFC']",260,time defend title cmon city,['MCFC' 'ManCity'],2021-08-15 17:31:29,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
50,468353228,collonz,['ManCity'],866,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:31,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
51,1047993014432329729,Ricardo91500166,['ManchesterCity'],497,🌈⚽️pepe guardiola amp jack grealish ,['ManchesterCity'],2021-08-15 17:31:31,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
52,175340408,Truth_I_be,['ManCity'],2912,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:31,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
53,1411048244763836421,Mikaela_Leal7,['ManCity'],54,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:32,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
54,24784840,burritosandguac,['ManCity'],211,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:32,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
55,1365180691948838917,belavannita,"['Tottenham', 'ManCity']",0,tottenham vs man city tottenham vs man city live match hd ,['ManCity' 'Tottenham'],2021-08-15 17:31:33,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
56,901915229667422209,niyongere44,['ManCity'],2644,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:35,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
57,1326261786585133056,SaberinSabir,"['ManCity', 'jackgrealish']",43,best luck ,['ManCity' 'jackgrealish'],2021-08-15 17:31:36,0.0,Primo,1,0.802,Positive,Manchester City,1,0,0
58,470823147,lyricalsteam,['YMCMB'],808,billion dollar squad 🤝,['YMCMB'],2021-08-15 17:31:36,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
59,1296859314469175297,CricInfo_365,[],16,tottenham vs manchester city live streaming match live epl match today premier league live sports live tot vs man live today match online ,['ManCity' 'Manchestercity' 'PremierLeague' 'TOTMCI' 'Tottenham'],2021-08-15 17:31:36,0.0,Primo,1,0.0,Neutral,Neutral,0,0,1
60,191908148,josecerrato,['ManCity'],331,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:37,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
61,421733246,Kushagra9320,['ManCity'],1206,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:37,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
62,1368276257348190211,blazer_vegas,['ManCity'],359,flying juice levels harry kane i’m slamming man city here🔒like spread word …,['ManCity'],2021-08-15 17:31:37,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
63,897625582250455041,UpTheVilla566,"['MCFC', 'TOTMCI', 'AVFC']",374,jack grealish makes premier league debut tottenham captain could…,['AVFC' 'MCFC' 'TOTMCI'],2021-08-15 17:31:37,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
64,1107244123092713472,amirulfaris98_,['ManCity'],109,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:38,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
65,823005012,mpudasainee,['ManCity'],2471,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:39,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
66,38991991,iMustPandaLean,"['THFC', 'MCFC', 'TOTMCI']",1867,🔥 hugeeeee roar tottenham’s players come pitch wow ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:31:40,0.0,Primo,1,0.34,Positive,Manchester City,1,0,0
67,1401937573375737856,laporan_bola,"['TOTMCI', 'ManCity']",634,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:31:42,0.0,Primo,1,0.3612,Positive,Manchester City,1,0,0
68,1426606463342891009,NayNaing4451,"['ManCity', 'Spurs', 'TOTMCI']",6,live vs ,['ManCity' 'Spurs' 'TOTMCI'],2021-08-15 17:31:42,0.0,Primo,1,0.0,Neutral,Neutral,0,0,1
69,214197467,SomeCallMeCap,"['MCFC', 'ManCity', 'TOTMCI']",680,cmon city,['MCFC' 'ManCity' 'TOTMCI'],2021-08-15 17:31:43,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
70,871722029036314624,KastorGooner,"['TOTMCI', 'ManCity']",720,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:31:43,0.0,Primo,1,0.3612,Positive,Manchester City,1,0,0
71,1382218718852227074,DismalGaming,['MCFC'],103,blue moon come city ,['MCFC'],2021-08-15 17:31:44,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
72,1282470406864154624,redchronosaber,['ManCity'],489,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:46,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
73,208353994,kennywilliams99,['ManCity'],98,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:48,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
74,904832606,Wheelersoccer,['ManCity'],1019,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:49,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
75,872858348265160705,PandiRamsey,"['ManCity', 'Spurs', 'TOTMCI']",117,live vs ,['ManCity' 'Spurs' 'TOTMCI'],2021-08-15 17:31:49,0.0,Primo,1,0.0,Neutral,Neutral,0,0,1
76,189101843,speedyred711,"['TOTMCI', 'THFC', 'MCFC']",1492,theres jack pitchjack sparrow 😀😀,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:31:50,0.0,Primo,1,0.6124,Positive,Manchester City,1,0,0
77,208188646,theparkamonkey,['ManCity'],476,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:51,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
78,1145574815438446592,dababy75990442,['ManCity'],28,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:51,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
79,1385819204696350723,sammie_nyakundi,"['TOTMCI', 'ManCity']",597,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:31:52,0.0,Primo,1,0.3612,Positive,Manchester City,1,0,0
80,1400447753650593794,OgidiOric,[],63,tottenham vs manchester city live stream tottenham vs man city live streaming watch ▶️ ,['COYS' 'ManCity' 'THFC' 'TOTMCI'],2021-08-15 17:31:52,0.0,Primo,1,0.34,Positive,Manchester City,1,0,0
81,966113806031245312,_caioocrvg,['ManCity'],92,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:55,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
82,3082055781,datsderrick,['MCFC'],927,c’mon city,['MCFC'],2021-08-15 17:31:55,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
83,1305115896906735616,tensai_al,"['THFC', 'MCFC', 'TOTMCI']",147,🎶 oh spurs marching ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:31:56,1.0,Primo,2,0.0,Neutral,Neutral,0,0,1
84,1392794229747818496,JChaiyasothi,['ManCity'],103,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:56,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
85,969944937813987334,davidmatheredu,"['edutwitter', 'THFC', 'ManCity']",380,i’m holiday tweets instead i’m watching v stadium magnificent,['ManCity' 'THFC' 'edutwitter'],2021-08-15 17:31:57,1.0,Primo,2,0.765,Positive,Manchester City,1,0,0
86,906781405,N_Martinez1012,['ManCity'],313,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:59,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
87,1132075918330015744,Buddies_Akane,['ManCity'],35,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:00,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
88,1277649421,Guzmaaan91,['ManCity'],1329,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:00,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
89,1175553278869999622,lep2soow,['ManCity'],422,edging closer kickoff 🤩🔷  ,['ManCity'],2021-08-15 17:32:00,1.0,Primo,2,0.34,Positive,Manchester City,1,0,0
90,2742413131,Timothy_kibe,['mancity'],1335,city winning lets defend good race,['mancity'],2021-08-15 17:32:01,1.0,Primo,2,0.743,Positive,Manchester City,1,0,0
91,802001678954283008,daryiljohnson26,['ManCity'],807,official starting xi vs tottenham ,['ManCity'],2021-08-15 17:32:02,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
92,928933371593535488,Sport79Com,[],175,tottenham manager nuno harry kane “he continuing preparation harry needs work worked today working he’s ready harry stadium worked morning dont know going do” vs,['ManCity' 'Tottenham'],2021-08-15 17:32:03,1.0,Primo,2,0.3612,Positive,Manchester City,1,0,0
93,943511605077266432,A_JR56,['ManCity'],15,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:06,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
94,1223137883919470592,msmwadime,['ManCity'],4432,game began,['ManCity'],2021-08-15 17:32:07,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
95,935230492059881472,yvesaint_k,['ManCity'],31285,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:09,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
96,880157543720529921,KevinWaterman9,['ManCity'],203,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:09,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
97,17541831,rcatanese,['mcfc'],3670,shoutout mark giving new thing look today,['mcfc'],2021-08-15 17:32:09,1.0,Primo,2,0.34,Positive,Manchester City,1,0,0
98,100648431,HTTRandBlessed,['ManCity'],1447,lets,['ManCity'],2021-08-15 17:32:10,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
99,995961672530563072,stevek9KS1TV,"['premiership', 'comeontheblues', 'mancity']",2758,season start 😬,['comeontheblues' 'mancity' 'premiership'],2021-08-15 17:32:12,1.0,Primo,2,-0.34,Negative,Manchester City,0,1,0
100,1228906930732662784,bomai_jr,['ManCity'],570,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:13,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
101,879707341503025152,Flawoh,"['TOTMCI', 'ManCity']",1482,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:32:13,1.0,Primo,2,0.3612,Positive,Manchester City,1,0,0
102,332277864,mokgethoa_s,['MCFC'],483,title defence begins 💙 ,['MCFC'],2021-08-15 17:32:13,1.0,Primo,2,0.6808,Positive,Manchester City,1,0,0
103,1329343747335794690,BaldyBirbeck,"['Spurs', 'ManCity']",201,spurs vs man city wish teams come away points game,['ManCity' 'Spurs'],2021-08-15 17:32:15,1.0,Primo,2,0.4019,Positive,Manchester City,1,0,0
104,1263100207782232065,sbotopofcl,"['PL', 'COYS', 'MCFC', 'TOTMCI']",1096,⚽️ england 🏴󠁧󠁢󠁥󠁮󠁧󠁿 ⏱️ half gets underwaytottenham hotspur manchester city,['COYS' 'MCFC' 'PL' 'TOTMCI'],2021-08-15 17:32:15,1.0,Primo,2,0.0,Neutral,Neutral,0,0,1
105,1362740190486421513,lcfcrbl,"['TOTMCI', 'ManCity']",520,staing xi ,['ManCity' 'TOTMCI'],2021-08-15 17:32:16,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
106,1380934154687111168,Famela84863972,"['TOTMCI', 'Tottenham', 'ManCity', 'Manchester']",0,tottenham vs mancityklik link wact live stream 👇👇👇👇👇,['ManCity' 'Manchester' 'TOTMCI' 'Tottenham'],2021-08-15 17:32:16,1.0,Primo,2,0.0,Neutral,Neutral,0,0,1
107,34793631,JordanW91,['ManCity'],501,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:16,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
108,1224206504737329153,KuneneMason,['ManCity'],535,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:16,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
109,31201006,birdflu_7,['ManCity'],2593,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:17,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
110,20100384,Toffeeman2010,['kane'],419,unfit play unfit can’t ground watch game that’s super unfit,['TOTMCI' 'kane' 'mcfc' 'spurs'],2021-08-15 17:32:21,1.0,Primo,2,0.743,Positive,Manchester City,1,0,0
111,1459802210,pbsportswriter,"['MCFC', 'TOTMCI']",11575,grealish playing torres start match intents purposes,['MCFC' 'TOTMCI'],2021-08-15 17:32:22,1.0,Primo,2,0.2023,Positive,Manchester City,1,0,0
112,1268530799743246338,a_tonnie,['ManCity'],10356,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:23,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
113,923501238146056193,aypieee,['ManCity'],383,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:24,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
114,1394697799048962049,Tataksadega1,"['TOTMCI', 'ManCity']",2,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:32:27,1.0,Primo,2,0.3612,Positive,Manchester City,1,0,0
115,1424022579619184640,TallBocar19,['ManCity'],947,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:27,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
116,801054679505440768,GlennHutton2,['ManCity'],1369,ready 👊who excited todays starting xi 🤔🔷 …,['ManCity'],2021-08-15 17:32:27,1.0,Primo,2,0.743,Positive,Manchester City,1,0,0
117,966473597173813248,SenkosiSibusiso,['ManCity'],1383,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:28,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
118,802001678954283008,daryiljohnson26,"['PL', 'ManCity']",807,pep guardiola “its fixture theres games players know going i…,['ManCity' 'PL'],2021-08-15 17:32:29,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
119,988314666676965376,PeterLeah18,['ManCity'],60899,squad depth 💪🔷  ,['ManCity'],2021-08-15 17:32:30,1.0,Primo,2,0.34,Positive,Manchester City,1,0,0
120,1379158024120569865,manal1ss,['ManCity'],46,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:31,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
121,1365972527873486849,nickwolff__,['ManCity'],532,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:31,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
122,1099307587990929408,Rishidurgapal,['ManCity'],29,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:31,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
123,1376492025655218183,SosaLockSmith,"['gamblingtwitter', 'MLB', 'EPL', 'Spurs', 'ManCity', 'MLS']",1532,🚨🚨watch sunday best bets,['EPL' 'MLB' 'MLS' 'ManCity' 'Spurs' 'gamblingtwitter'],2021-08-15 17:32:32,1.0,Primo,2,0.6369,Positive,Manchester City,1,0,0
124,732248553003700225,Totalsportek,['TottenhamHotspur'],1278,tottenham hotspur vs manchester city live streaming linkgtgtgtgtgtgt ,['ManchesterCity' 'PremierLeague' 'TOTMCI' 'Tottenham' 'TottenhamHotspur'],2021-08-15 17:32:34,1.0,Primo,2,0.0,Neutral,Neutral,0,0,1
